Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
26 - 35,7732062053,20230000001229,39354753355,Field Contact,-,8666,1991,M,White,Black or African American,Male,2023-01-02T00:00:00Z,08:45:40.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - UNION - PLATOON 1,N,N,North,U,U1
26 - 35,7730608386,20230000001621,39357688957,Arrest,-,8352,1992,M,White,White,Female,2023-01-02T00:00:00Z,20:07:48.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,NORTH PCT 2ND W - JOHN RELIEF,Y,Y,North,J,J1
18 - 25,53273257956,20220000197631,39357473042,Arrest,-,8459,1990,M,Hispanic or Latino,White,Male,2023-01-02T00:00:00Z,19:06:42.0000000,-,-,-,NORTH PCT 2ND W - UNION - PLATOON 1,Y,N,North,U,U2
18 - 25,37792269970,20230000001123,39354566118,Field Contact,-,8848,1990,F,White,Black or African American,Male,2023-01-02T00:00:00Z,08:00:42.0000000,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--ASSIST OTHER AGENCY - CITY AGENCY,911,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,Q,Q3
46 - 55,8223923229,20230000001143,39354041357,Field Contact,-,8738,1995,M,White,White,Male,2023-01-02T00:00:00Z,05:07:46.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,North,B,B2
26 - 35,39354352873,20230000001142,39354436485,Arrest,-,7769,1969,M,White,Black or African American,Male,2023-01-02T00:00:00Z,07:26:13.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 1ST W - KING - PLATOON 1,Y,N,West,Q,Q3
46 - 55,7733108237,20230000001715,39357535780,Field Contact,-,8755,1986,F,White,Black or African American,Male,2023-01-02T00:00:00Z,19:24:49.0000000,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),--BURGLARY - RESIDENTIAL OCCUPIED,911,EAST PCT 2ND W - E/G RELIEF,N,N,East,G,G2
56 and Above,7725449934,20230000001218,39354880399,Arrest,-,8909,1996,F,White,Black or African American,Male,2023-01-02T00:00:00Z,09:23:10.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,TRAINING - FIELD TRAINING SQUAD,Y,Y,Southwest,F,F2
46 - 55,7819443639,20220000339926,39353764040,Field Contact,-,8467,1990,M,Asian,White,Male,2023-01-02T00:00:00Z,02:54:30.0000000,-,-,-,SOUTH PCT 3RD W - SAM - PLATOON 2,N,Y,South,S,S1
18 - 25,39381428721,20230000002120,39381142790,Arrest,-,8638,1991,M,White,Black or African American,Male,2023-01-03T00:00:00Z,09:13:03.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),Y,Y,East,C,C3
36 - 45,31123192006,20230000001942,39379516422,Field Contact,-,8724,1996,M,White,White,Male,2023-01-03T00:00:00Z,02:29:50.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--PROWLER - GENERAL,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K1
56 and Above,7813687499,20230000002025,39384157495,Arrest,-,8584,1982,M,White,Black or African American,Male,2023-01-03T00:00:00Z,11:43:12.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,SOUTH PCT 1ST W - OCEAN - PLATOON 2,Y,N,South,O,O1
36 - 45,7728397331,20230000001991,39388125090,Field Contact,-,8584,1982,M,White,Unknown,Male,2023-01-03T00:00:00Z,12:25:52.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTH PCT 1ST W - OCEAN - PLATOON 2,N,N,South,O,O3
26 - 35,10424856893,20230000002544,39405243146,Field Contact,-,8767,1996,M,White,Black or African American,Female,2023-01-03T00:00:00Z,16:01:41.0000000,PROWLER - IP/JO,--BURGLARY - RESIDENTIAL OCCUPIED,911,NORTH PCT 2ND WATCH - B/N RELIEF,N,N,North,N,N1
36 - 45,7725705607,20230000001922,39379696745,Arrest,-,8886,1989,M,Two or More Races,Black or African American,Male,2023-01-03T00:00:00Z,04:01:16.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,TRAINING - FIELD TRAINING SQUAD,Y,Y,South,S,S2
36 - 45,7725797495,20230000002603,39407854133,Field Contact,-,8462,1983,M,Two or More Races,White,Male,2023-01-03T00:00:00Z,16:34:54.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,54150799311,20230000002025,39384575734,Arrest,-,8584,1982,M,White,Black or African American,Male,2023-01-03T00:00:00Z,11:47:51.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,SOUTH PCT 1ST W - OCEAN - PLATOON 2,Y,N,South,O,O1
36 - 45,27990624999,20230000002827,39430495489,Arrest,-,8830,1993,M,Asian,White,Male,2023-01-03T00:00:00Z,21:27:48.0000000,PROPERTY - DAMAGE,"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 3RD W - KING - PLATOON 1,Y,Y,West,K,K2
26 - 35,7727291579,20230000002845,39434020938,Field Contact,-,8890,1995,M,White,White,Female,2023-01-03T00:00:00Z,22:13:24.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F1
-,-1,20230000002233,39381777131,Field Contact,-,7499,1974,M,White,White,Female,2023-01-03T00:00:00Z,10:29:45.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,CRG - SQUAD 81D,N,N,OOJ,99,99
46 - 55,7747405543,20230000002139,39381649423,Offense Report,-,8555,1991,M,White,Black or African American,Male,2023-01-03T00:00:00Z,10:09:40.0000000,ORDER - IP - VIOLATION OF DV COURT ORDER,--DV - ASSIST VICTIM BY COURT ORDER,911,SOUTH PCT 1ST W - R/S RELIEF,N,Y,South,R,R2
-,39468271970,20230000002917,39468951828,Field Contact,-,8830,1993,M,Asian,Black or African American,Female,2023-01-04T00:00:00Z,01:26:43.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,WEST PCT 3RD W - KING - PLATOON 1,N,Y,West,K,K3
26 - 35,32001437838,20230000003696,39486109815,Field Contact,-,8611,1981,M,White,White,Male,2023-01-04T00:00:00Z,19:48:53.0000000,"LEWD -  (EXPOSING, FLASHING)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,M,M3
26 - 35,39477560239,20230000003472,39477536236,Field Contact,-,8509,1985,M,White,Black or African American,Male,2023-01-04T00:00:00Z,16:33:19.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,N,Southwest,W,W3
36 - 45,7725923367,20230000003101,39473894365,Arrest,-,8556,1995,M,White,White,Male,2023-01-04T00:00:00Z,08:01:52.0000000,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,WEST PCT 1ST W - DAVID - PLATOON 1,Y,N,West,D,D2
26 - 35,12141540826,20230000003687,39479839381,Field Contact,-,8611,1981,M,White,White,Male,2023-01-04T00:00:00Z,19:07:17.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,M,M3
56 and Above,7730100593,20230000003014,39472470844,Field Contact,-,7741,1974,M,White,White,Male,2023-01-04T00:00:00Z,04:34:26.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--PROPERTY DEST (DAMG),911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,N,North,B,B2
26 - 35,7784123434,20230000003269,39475285696,Field Contact,-,7714,1972,M,White,White,Male,2023-01-04T00:00:00Z,10:58:05.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - UNION - PLATOON 1,N,N,North,U,U1
36 - 45,24923853582,20230000002936,39465928826,Field Contact,-,8894,1989,M,White,Black or African American,Male,2023-01-04T00:00:00Z,00:44:10.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M2
56 and Above,52541500799,20230000003210,39475128200,Field Contact,-,8769,1995,M,Not Specified,White,Male,2023-01-04T00:00:00Z,10:31:39.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),"--BURGLARY - RESIDENTIAL, UNOCCUPIED",911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,N,Y,East,G,G2
36 - 45,8249016676,20230000003829,39515624904,Offense Report,-,8836,1997,M,White,Native Hawaiian or Other Pacific Islander,Male,2023-01-04T00:00:00Z,22:30:03.0000000,TRESPASS,--PROWLER - TRESPASS,911,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K3
46 - 55,7725723255,20230000003210,39475175446,Arrest,-,8769,1995,M,Not Specified,Black or African American,Male,2023-01-04T00:00:00Z,10:38:01.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),"--BURGLARY - RESIDENTIAL, UNOCCUPIED",911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,Y,Y,East,G,G2
26 - 35,39478845060,20230000003680,39478740988,Field Contact,-,6840,1967,M,White,Black or African American,Female,2023-01-04T00:00:00Z,18:16:22.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)","NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",ONVIEW,WEST PCT 2ND W - DAVID BEATS,N,N,West,M,M3
36 - 45,17811871187,20230000001320,39494849245,Field Contact,-,8611,1981,M,White,White,Male,2023-01-04T00:00:00Z,20:36:37.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,M,M3
36 - 45,12138935937,20230000003470,39480337109,Field Contact,-,8611,1981,M,White,White,Male,2023-01-04T00:00:00Z,19:15:37.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,M,M3
26 - 35,7742439144,20230000002958,39472406478,Arrest,-,8737,1995,M,White,American Indian or Alaska Native,Male,2023-01-04T00:00:00Z,04:02:45.0000000,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,"--ARSON, BOMBS, EXPLO - ARSON",911,SOUTH PCT 3RD W - ROBERT - PLATOON 2,Y,Y,South,R,R2
46 - 55,39477314133,20230000003241,39477264734,Field Contact,-,8659,1992,M,Hispanic or Latino,Asian,Male,2023-01-04T00:00:00Z,15:53:58.0000000,"ALARM - RESIDENTIAL - BURGLARY, SILENT/AUDIBLE",--PROWLER - TRESPASS,ALARM CALL (NOT POLICE ALARM),EAST PCT 2ND W - CHARLIE RELIEF,N,N,East,G,G3
18 - 25,7734931059,20230000003470,39491129727,Arrest,-,8611,1981,M,White,Unknown,Female,2023-01-04T00:00:00Z,20:16:52.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 2ND W - QUEEN - PLATOON 1,Y,N,West,M,M2
18 - 25,7729488107,20230000003637,39513834912,Field Contact,-,8439,1985,M,Hispanic or Latino,Black or African American,Female,2023-01-04T00:00:00Z,22:20:20.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTH PCT 2ND W - SAM - PLATOON 2,N,N,South,S,S3
36 - 45,7760653396,20230000002823,39472317492,Arrest,-,8346,1994,M,Black or African American,Black or African American,Male,2023-01-04T00:00:00Z,03:18:28.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,"--WEAPON, PERSON WITH - GUN",ONVIEW,NORTH PCT 3RD W - L/U RELIEF,Y,N,North,N,N2
-,-1,20230000002876,39466905456,Field Contact,-,6316,1975,M,White,Black or African American,Male,2023-01-04T00:00:00Z,00:58:30.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",911,GUN VIOLENCE REDUCTION SQUAD C,N,N,West,M,M3
26 - 35,7727874576,20230000003696,39486567601,Field Contact,-,8611,1981,M,White,White,Male,2023-01-04T00:00:00Z,19:51:30.0000000,"LEWD -  (EXPOSING, FLASHING)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,M,M3
26 - 35,26069131308,20230000002931,39462036102,Field Contact,-,8890,1995,M,White,White,Male,2023-01-04T00:00:00Z,00:01:18.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F2
36 - 45,15685597120,20230000001316,39493763814,Field Contact,-,8611,1981,M,White,Asian,Female,2023-01-04T00:00:00Z,20:31:11.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,M,M3
26 - 35,12141540826,20230000003894,39543941802,Field Contact,-,7266,1976,M,White,White,Male,2023-01-04T00:00:00Z,23:32:10.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,M,M3
26 - 35,27233374495,20230000002923,39465704946,Field Contact,-,8894,1989,M,White,White,Male,2023-01-04T00:00:00Z,00:40:26.0000000,"LEWD -  (EXPOSING, FLASHING)",--CRISIS COMPLAINT - GENERAL,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M3
26 - 35,26986469764,20230000004144,39726485850,Arrest,-,8556,1995,M,White,White,Male,2023-01-05T00:00:00Z,18:45:38.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--NARCOTICS - OTHER,911,WEST PCT 1ST W - DAVID - PLATOON 1,Y,Y,West,D,D2
-,39573481137,20230000003856,39573393845,Field Contact,-,8873,1995,M,White,Black or African American,Male,2023-01-05T00:00:00Z,01:54:06.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,-,-,-
26 - 35,7732111791,20230000003962,39575676605,Field Contact,-,8894,1989,M,White,Unknown,Male,2023-01-05T00:00:00Z,02:07:14.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K1
-,31411003628,20230000003775,39566024339,Field Contact,-,7415,1978,M,White,White,Male,2023-01-05T00:00:00Z,01:13:06.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,N,N3
-,-1,20230000003856,39572505366,Field Contact,-,8873,1995,M,White,Black or African American,Male,2023-01-05T00:00:00Z,01:49:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,East,G,G2
-,-1,20230000003933,39599723229,Field Contact,-,8698,1996,M,Not Specified,Black or African American,Female,2023-01-05T00:00:00Z,04:20:44.0000000,NUISANCE - MISCHIEF,--MISCHIEF OR NUISANCE - GENERAL,911,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,Q,Q3
26 - 35,7732543817,20230000004062,39637378371,Arrest,-,7266,1976,M,White,White,Male,2023-01-05T00:00:00Z,07:49:05.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 1ST W - KING - PLATOON 1,Y,N,West,K,K3
36 - 45,15867418628,20230000003905,39578318211,Field Contact,-,7763,1990,M,White,White,Male,2023-01-05T00:00:00Z,02:21:52.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--ASSAULTS - FIREARM INVOLVED,911,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,Y,-,-,-
-,-1,20230000003856,39739242512,Field Contact,-,8877,1998,M,White,Black or African American,Male,2023-01-05T00:00:00Z,21:58:56.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,East,G,G2
26 - 35,7737689739,20230000004701,39736484859,Arrest,-,8874,1998,M,Hispanic or Latino,White,Female,2023-01-05T00:00:00Z,21:02:47.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,TRAINING - FIELD TRAINING SQUAD,Y,N,West,M,M2
26 - 35,7733972042,20230000004086,39643081362,Arrest,-,8638,1991,M,White,Black or African American,Male,2023-01-05T00:00:00Z,08:18:00.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",ONVIEW,EAST PCT 1ST W - E/G RELIEF (CHARLIE),Y,Y,East,C,C3
18 - 25,39701229380,20230000004144,39727186097,Arrest,-,8556,1995,M,White,White,Female,2023-01-05T00:00:00Z,18:50:44.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--NARCOTICS - OTHER,911,WEST PCT 1ST W - DAVID - PLATOON 1,Y,N,West,D,D2
26 - 35,7747077593,20230000004796,39747767333,Offense Report,-,8867,1994,M,White,White,Male,2023-01-05T00:00:00Z,23:08:13.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--PROWLER - TRESPASS,ALARM CALL (NOT POLICE ALARM),WEST PCT 3RD W - DAVID - PLATOON 1,N,N,West,Q,Q3
26 - 35,7752663306,20230000003993,39593374069,Field Contact,-,8850,1986,F,White,White,Male,2023-01-05T00:00:00Z,03:47:14.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--PROPERTY DEST (DAMG),911,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E3
-,39584044249,20230000003896,39576667810,Arrest,-,8865,1997,M,Asian,Unknown,Female,2023-01-05T00:00:00Z,02:12:39.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT","--BURGLARY - RESIDENTIAL, UNOCCUPIED",911,EAST PCT 3RD W - EDWARD,Y,N,East,E,E3
26 - 35,35625152276,20230000003905,39579412627,Field Contact,-,7763,1990,M,White,White,Male,2023-01-05T00:00:00Z,02:28:00.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--ASSAULTS - FIREARM INVOLVED,911,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,Y,East,C,C2
18 - 25,12031337729,20230000000845,39556847940,Field Contact,-,8858,1994,M,Hispanic or Latino,Black or African American,Male,2023-01-05T00:00:00Z,00:25:01.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,,N,N,West,D,D3
36 - 45,9815948875,20230000005515,39819987221,Arrest,-,7456,1979,M,White,Black or African American,Male,2023-01-06T00:00:00Z,16:16:26.0000000,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,--THEFT - SHOPLIFT,ONVIEW,HR - DEPARTMENT UNAVAILABLE PERSONNEL,Y,N,North,L,L2
26 - 35,7725559655,20230000005550,39835945486,Field Contact,Blunt Object/Striking Implement,8615,1987,M,Hispanic or Latino,Black or African American,Male,2023-01-06T00:00:00Z,17:58:39.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 2ND W - KING - PLATOON 1,N,Y,West,K,K3
18 - 25,39868591803,20230000005783,39871523749,Field Contact,-,8865,1997,M,Asian,Unknown,Female,2023-01-06T00:00:00Z,21:34:07.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,EAST PCT 3RD W - EDWARD,N,N,East,E,E3
18 - 25,33839466229,20230000005806,39884132457,Field Contact,-,8388,1986,M,White,White,Female,2023-01-06T00:00:00Z,22:49:58.0000000,TRAF - ELUDING POLICE,--TRAFFIC - REFUSE TO STOP (PURSUIT),ONVIEW,HUMAN TRAFFICKING SQUAD,N,N,South,R,R1
26 - 35,12108038843,20230000004994,39777715038,Field Contact,-,8899,1993,M,Two or More Races,White,Male,2023-01-06T00:00:00Z,04:54:12.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - L/U RELIEF,N,Y,North,U,U3
46 - 55,39766545441,20230000004871,39767324567,Field Contact,-,8894,1989,M,White,White,Male,2023-01-06T00:00:00Z,00:44:00.0000000,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K1
